strategy_mode,range_mode,center_mode,sd_multiplier,ewma_lambda,downside_skew,preemptive_rebalance,rebalance_threshold_pct,fixed_width_pct,fixed_tick_width,harvest_upward_range_fraction,profit_take_return,stop_loss_return,out_of_range_overshoot_fraction,min_exit_swap_volume_usd,exit_confirmation_swaps,exit_price_mode,exit_price_min_swap_volume_usd,initial_capital_usd,mint_gas_usd,remove_gas_usd,unwind_to_cash_on_exit,composite,net_return,max_drawdown,time_in_range,episode_count,rebalance_count,total_fees,total_transaction_cost,fee_to_transaction_cost_ratio,total_price_impact_cost,final_value,divergent_loss
ewma,volatility,ewma,2.75,0.975,0.3,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03123018569539596,-0.00906345196231717,0.02216673373307879,0.7691645133505599,254,253,51.749161890784166,31.82697392531901,1.625952942061408,0.5945082119776635,1189.1238576452195,-0.00906345196231717
ewma,volatility,ewma,2.0,0.975,0.3,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03123540666277763,-0.009178027518573773,0.02205737914420386,0.7329888027562446,299,298,52.183041023959426,35.59678893661096,1.4659479852771118,0.6383372862083685,1188.9863669777114,-0.009178027518573773
ewma,volatility,ewma,1.75,0.975,0.8,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.031239216579265507,-0.009330932773788492,0.021908283805477016,0.7080103359173127,318,317,47.76342266687606,36.356778962679364,1.3137418668443028,0.48075969621291853,1188.8028806714537,-0.009330932773788492
ewma,volatility,ewma,1.0,0.95,0.8,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03124350293765376,-0.01203773815251552,0.01920576478513824,0.8208440999138673,200,199,54.48654561501215,30.475808074839822,1.7878622112729172,1.4342288520475246,1185.5547142169814,-0.01203773815251552
ewma,volatility,ewma,2.0,0.975,0.6,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.031246886910163595,-0.009117540624172138,0.022129346285991457,0.7510766580534023,288,287,47.39464648062817,34.549554318202524,1.371787492368843,0.7831540821698176,1189.0589512509935,-0.009117540624172138
ewma,volatility,ewma,1.0,0.975,0.5,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03125501567775748,-0.007735302774212083,0.023519712903545396,0.7200689061154177,300,299,51.24350692660574,35.24406573314261,1.4539612800238784,0.6451029430915195,1190.7176366709455,-0.007735302774212083
ewma,volatility,ewma,2.0,0.975,0.3,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.031255668540034705,-0.008331024385599184,0.02292464415443552,0.7321274763135228,290,289,51.67046887324981,34.1900271847001,1.5112731146459029,0.567029364938636,1190.002770737281,-0.008331024385599184
ewma,volatility,ewma,0.5,0.99,0.5,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03125666809286111,-0.0070414655873572984,0.024215202505503814,0.5874246339362619,284,283,38.17911705230365,31.684990699776964,1.2049590739684959,0.5211184884173913,1191.5502412951712,-0.0070414655873572984
ewma,volatility,ewma,0.75,0.975,0.4,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03128795464237728,-0.007743815656124919,0.02354413898625236,0.7338501291989664,282,281,48.48192767391731,33.55129013002839,1.4450093419962413,0.7470323391606288,1190.7074212126502,-0.007743815656124919
ewma,volatility,ewma,0.5,0.975,0.4,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03129134512262153,-0.00843570883961775,0.02285563628300378,0.7493540051679587,303,302,48.144128185088455,36.360115740671404,1.3240917198521398,0.5466355144929144,1189.8771493924587,-0.00843570883961775
ewma,volatility,ewma,3.0,0.99,0.5,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.031304524515482865,-0.005257656046147363,0.0260468684693355,0.6175710594315246,295,294,38.29160735716622,31.217732501123173,1.2265979713865682,0.22828055651102347,1193.6908127446231,-0.005257656046147363
ewma,volatility,ewma,0.5,0.95,0.4,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03130666228675127,-0.012093168572782975,0.019213493713968292,0.834625322997416,169,168,54.46938358561613,27.43302998440454,1.9855401906600014,0.7779729043805197,1185.4881977126604,-0.012093168572782975
ewma,volatility,ewma,0.5,0.975,0.8,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03132231783424558,-0.008086717080947214,0.023235600753298367,0.7467700258397932,291,290,49.29560784861282,35.38241784703607,1.393223268735498,0.927904491243846,1190.2959395028633,-0.008086717080947214
ewma,volatility,ewma,0.5,0.975,0.7,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03133516936928724,-0.008071444280324136,0.023263725088963107,0.7493540051679587,288,287,49.40280766610718,34.904236184910204,1.4153814283283184,0.8897765971269401,1190.314266863611,-0.008071444280324136
ewma,volatility,ewma,1.5,0.975,0.8,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.0313426180320515,-0.009943533053692555,0.021399084978358945,0.7011197243755384,310,309,48.027457019046565,36.41059530413687,1.3190516831124104,0.7878968825888774,1188.067760335569,-0.009943533053692555
ewma,volatility,ewma,1.5,0.975,0.4,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.031384028358915905,-0.008875394631699396,0.022508633727216513,0.7226528854435831,310,309,51.6187804248674,36.177358122771736,1.426825592120175,0.6333157518811149,1189.3495264419607,-0.008875394631699396
ewma,volatility,ewma,3.0,0.99,0.7,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.031386423386743204,-0.007290396749562,0.024096026637181207,0.5857019810508183,315,314,35.388155900528744,33.96940736429099,1.041765478008579,0.30868419177596873,1191.2515239005256,-0.007290396749562
ewma,volatility,ewma,1.5,0.975,0.6,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03138680002402623,-0.009088778956950705,0.022298021067075527,0.7209302325581395,289,288,50.384281071847575,34.862664586030185,1.445221748541764,0.7105378743756022,1189.0934652516592,-0.009088778956950705
ewma,volatility,ewma,0.5,0.99,0.6,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03141127319917581,-0.007524929233005295,0.023886343966170516,0.5788113695090439,293,292,38.10540922637171,32.66785621925608,1.1664496430564815,0.5357592877329609,1190.9700849203937,-0.007524929233005295
ewma,volatility,ewma,1.0,0.95,0.8,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.031430732032821394,-0.012142273279982518,0.019288458752838876,0.8208440999138673,203,202,54.5574701187537,30.772189053122343,1.7729473202108106,1.4340989408989424,1185.429272064021,-0.012142273279982518
ewma,volatility,ewma,2.75,0.975,0.5,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.031462776566809986,-0.010887569766729221,0.020575206800080768,0.7743324720068906,297,296,48.21431487070968,35.60682974816087,1.354074912361441,0.591209521137905,1186.934916279925,-0.010887569766729221
ewma,volatility,ewma,0.75,0.975,0.7,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03146909427720326,-0.007982052875638579,0.02348704140156468,0.7226528854435831,286,285,48.256857531232654,33.44868056791533,1.44271333612847,0.7132489255888688,1190.4215365492337,-0.007982052875638579
ewma,volatility,ewma,2.0,0.975,0.5,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03147508452720348,-0.011991189259481172,0.01948389526772231,0.7433247200689062,374,373,50.786705111559584,44.08873005784914,1.151920344381024,0.731971294108197,1185.6105728886225,-0.011991189259481172
ewma,volatility,ewma,2.0,0.975,0.5,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.031486743780738104,-0.01029604615139379,0.021190697629344314,0.7416020671834626,272,271,48.83361509244399,32.528133225740305,1.5012732133610656,0.6753333276004394,1187.6447446183274,-0.01029604615139379
ewma,volatility,ewma,1.75,0.975,0.5,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.0315223478207855,-0.009234436516018962,0.022287911304766542,0.7329888027562446,293,292,49.764305981492136,35.81262367830927,1.3895744257249998,0.6600562720243156,1188.9186761807773,-0.009234436516018962
ewma,volatility,ewma,2.0,0.975,0.6,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03153852554172877,-0.00926463877924144,0.022273886762487333,0.7502153316106804,286,285,47.25238822452291,34.37919711895852,1.3744471129160087,0.8700300945618626,1188.8824334649103,-0.00926463877924144
ewma,volatility,ewma,1.0,0.975,0.3,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.0315409876172186,-0.007678112189898556,0.023862875427320046,0.7329888027562446,305,304,49.86716597155157,34.448650987819306,1.447579645112492,0.6673838386455824,1190.7862653721218,-0.007678112189898556
ewma,volatility,ewma,2.5,0.975,0.3,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03155292232920355,-0.007117699207139894,0.024435223122063657,0.7657192075796727,258,257,51.88656452578099,30.648648856413534,1.692947861057934,0.5851656327840267,1191.4587609514322,-0.007117699207139894
ewma,volatility,ewma,1.0,0.95,0.4,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03155516215983764,-0.010478632343323913,0.021076529816513728,0.8113695090439277,199,198,55.58763439750894,29.707767910977164,1.871148130821671,0.8454558707973165,1187.4256411880112,-0.010478632343323913
ewma,volatility,ewma,2.5,0.975,0.7,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.0315635367609885,-0.01150340373037051,0.020060133030617985,0.7700258397932817,364,363,46.95480603716653,41.48943445289407,1.1317292379696735,0.4610421693715252,1186.1959155235554,-0.01150340373037051
ewma,volatility,ewma,1.0,0.975,0.7,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03160545714346602,-0.009143538930572404,0.02246191821289362,0.7028423772609819,285,284,47.6563963391376,32.84529840246849,1.4509351005182523,0.6198710444652256,1189.0277532833131,-0.009143538930572404
ewma,volatility,ewma,2.75,0.95,0.7,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03161769979890494,-0.010963633909433002,0.020654065889471943,0.8630490956072352,219,218,51.13220063246932,31.961715465988334,1.599795251505853,0.738065563969395,1186.8436393086804,-0.010963633909433002
ewma,volatility,ewma,1.0,0.975,0.3,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03162585637815736,-0.00772096287840085,0.023904893499756507,0.7329888027562446,306,305,49.865166572218136,34.54860797107478,1.4433335957838556,0.6673595783490175,1190.734844545919,-0.00772096287840085
ewma,volatility,ewma,2.5,0.95,0.3,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.031643735673059836,-0.010009681101086909,0.021634054571972927,0.85099052540913,177,176,51.46192528580305,26.00417001051376,1.9789874187484717,1.0796294033556015,1187.9883826786956,-0.010009681101086909
ewma,volatility,ewma,0.5,0.975,0.7,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03165616151758863,-0.009596739494738826,0.022059422022849797,0.7407407407407407,346,345,48.467033151406824,39.911800874702614,1.2143534515909753,0.6225710621501672,1188.4839126063134,-0.009596739494738826
ewma,volatility,ewma,2.25,0.975,0.5,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.031670190178068804,-0.009062289203965901,0.022607900974102903,0.7493540051679587,280,279,47.842343989210555,32.98500160977494,1.4504272140169523,0.5828090442197473,1189.125252955241,-0.009062289203965901
ewma,volatility,ewma,1.0,0.975,0.5,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03168535932761356,-0.00838313000257096,0.0233022293250426,0.7157622739018088,268,267,48.74736794915482,31.707514059067293,1.5374074378188187,0.7304288343779406,1189.940243996915,-0.00838313000257096
ewma,volatility,ewma,0.5,0.975,0.3,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03169099496606574,-0.007912444707488198,0.023778550258577544,0.7433247200689062,229,228,46.56677465941028,28.352226001316676,1.6424380455082335,0.7517790192621959,1190.5050663510142,-0.007912444707488198
ewma,volatility,ewma,1.75,0.975,0.8,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.031701442471944896,-0.00949003969715645,0.022211402774788447,0.7088716623600344,327,326,47.989007917884074,37.39788143342455,1.2832012423835766,0.43977435075510074,1188.6119523634122,-0.00949003969715645
ewma,volatility,ewma,2.0,0.975,0.3,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03170274417150062,-0.008777343785732472,0.022925400385768145,0.7312661498708011,292,291,51.410431451468305,34.22417881724096,1.5021669833483193,0.60790354624677,1189.467187457121,-0.008777343785732472
ewma,volatility,ewma,2.0,0.99,0.8,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03172479445721023,-0.007601403662192974,0.024123390795017255,0.5469422911283376,333,332,35.43118345553389,34.92230264364265,1.0145718000638162,0.24610389286538872,1190.8783156053685,-0.007601403662192974
ewma,volatility,ewma,2.5,0.975,0.3,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03177027088781581,-0.005515842588511788,0.026254428299304026,0.7820844099913867,248,247,50.17390529595662,29.96653576634757,1.6743311835297938,0.8153994757028437,1193.3809888937858,-0.005515842588511788
ewma,volatility,ewma,0.75,0.975,0.6,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03177398569837955,-0.009434693673046057,0.022339292025333496,0.7174849267872524,355,354,49.11729687179352,40.66324672414053,1.2079039631292914,0.6731427497142628,1188.6783675923448,-0.009434693673046057
ewma,volatility,ewma,1.0,0.975,0.4,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03178036452365116,-0.008344141747595346,0.023436222776055816,0.7243755383290267,261,260,48.93957133846474,30.552926699506347,1.6017965093751712,0.648778295754264,1189.9870299028855,-0.008344141747595346
ewma,volatility,ewma,0.5,0.975,0.6,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03178393307250865,-0.009415805833296709,0.02236812723921194,0.7416020671834626,341,340,48.05751558555621,39.27775731815684,1.2235300298915177,0.6161819675829254,1188.701033000044,-0.009415805833296709
ewma,volatility,ewma,1.5,0.975,0.8,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.031799046322584776,-0.009832612331870827,0.02196643399071395,0.7002583979328165,325,324,49.8110178702818,37.49931723237427,1.3283179947414745,0.5109903328173129,1188.200865201755,-0.009832612331870827
ewma,volatility,ewma,1.0,0.95,0.7,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.031830303177807454,-0.012394248278146502,0.019436054899660955,0.8208440999138673,200,199,53.836952157625035,29.194215910095163,1.8440965266345304,1.2624227690141343,1185.1269020662241,-0.012394248278146502
ewma,volatility,ewma,0.5,0.95,0.4,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03185854547903645,-0.012257768474665753,0.0196007770043707,0.8268733850129198,191,190,55.63420200742549,30.792276925951324,1.8067583031035201,0.8378843124926715,1185.2906778304011,-0.012257768474665753
ewma,volatility,ewma,2.0,0.975,0.7,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03187473466513181,-0.011327674749239014,0.0205470599158928,0.7252368647717485,254,253,44.08720211426528,29.876982264537713,1.4756243359488919,0.4706280936819117,1186.4067903009131,-0.011327674749239014
ewma,volatility,ewma,0.75,0.95,0.3,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03188660917657607,-0.011562272571173593,0.02032433660540248,0.813953488372093,192,191,55.24428116358944,29.46417807767662,1.874964270781576,1.111676821331805,1186.1252729145917,-0.011562272571173593
ewma,volatility,ewma,0.5,0.975,0.5,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03191999283145751,-0.007950378422974191,0.023969614408483313,0.7502153316106804,285,284,47.77358213983658,33.986984081685726,1.4056434670700868,0.8384075741564437,1190.459545892431,-0.007950378422974191
ewma,volatility,ewma,2.0,0.975,0.5,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.031935412342067024,-0.010473925761698033,0.02146148658036899,0.7424633936261843,281,280,49.10871368015405,33.60771388951477,1.4612333895009566,0.6344057304801657,1187.4312890859624,-0.010473925761698033
ewma,volatility,ewma,0.75,0.95,0.8,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.031956363435592036,-0.012276555992215443,0.019679807443376596,0.8062015503875969,260,259,58.82762791733263,36.82418034058865,1.597527151269438,1.0550479891060578,1185.2681328093415,-0.012276555992215443
ewma,volatility,ewma,2.25,0.975,0.6,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03197276908363965,-0.010940013102126445,0.021032755981513208,0.756244616709733,289,288,48.28826939553324,34.96922307824071,1.3808791029612606,0.5947785865207094,1186.8719842774483,-0.010940013102126445
ewma,volatility,ewma,2.5,0.95,0.3,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.031999976583406586,-0.010104380097559651,0.02189559648584694,0.85099052540913,171,170,50.881876641908,25.39810273679858,2.0033731325996533,1.0792367129809726,1187.8747438829284,-0.010104380097559651
ewma,volatility,ewma,1.0,0.95,0.7,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03201788477460771,-0.01249914806235386,0.01951873671225385,0.8208440999138673,203,202,53.90793583174106,29.49071065512013,1.8279632682361844,1.26232097601817,1185.0010223251754,-0.01249914806235386
ewma,volatility,ewma,1.25,0.975,0.3,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03206960369574755,-0.008124508259292451,0.0239450954364551,0.7304048234280792,308,307,49.75411307074245,34.842498490384,1.4279720234320687,0.6770231675864242,1190.250590088849,-0.008124508259292451
ewma,volatility,ewma,1.25,0.975,0.3,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03206960369574755,-0.008124508259292451,0.0239450954364551,0.7304048234280792,308,307,49.75411307074245,34.842498490384,1.4279720234320687,0.6770231675864242,1190.250590088849,-0.008124508259292451
ewma,volatility,ewma,0.5,0.975,0.8,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03207841179989511,-0.010403375681243054,0.02167503611865205,0.7329888027562446,347,346,48.67338294273322,40.81752987255953,1.1924627260567022,0.7236950260175744,1187.5159491825084,-0.010403375681243054
ewma,volatility,ewma,1.75,0.95,0.4,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.032079656416686426,-0.012455241481396429,0.019624414935289998,0.8122308354866494,235,234,56.54070332213567,34.25254782519037,1.6507006605959371,0.8964303589134078,1185.0537102223243,-0.012455241481396429
ewma,volatility,ewma,0.5,0.99,0.7,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.032080487455111946,-0.008194143488941319,0.023886343966170627,0.570198105081826,298,297,37.81319778162741,33.201932880727334,1.1388854352987614,0.5315395670426925,1190.1670278132704,-0.008194143488941319
ewma,volatility,ewma,0.5,0.975,0.5,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.032087988842081694,-0.00803519360757221,0.024052795234509487,0.7502153316106804,287,286,47.770963996082955,34.186898794206485,1.397347103159252,0.8383576825531721,1190.3577676709133,-0.00803519360757221
ewma,volatility,ewma,1.0,0.95,0.3,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03213133312862285,-0.011785186075790488,0.020346147052832365,0.8079242032730405,190,189,53.629227428022006,27.872109852448926,1.9241179699681035,1.2026248230386527,1185.8577767090514,-0.011785186075790488
ewma,volatility,ewma,1.25,0.975,0.8,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03215328198360579,-0.011311776018192776,0.020841505965413017,0.6959517657192076,290,289,47.05673327267265,34.62404662929343,1.3590766491418895,0.7897230801009237,1186.4258687781687,-0.011311776018192776
ewma,volatility,ewma,0.5,0.95,0.3,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03216335611393728,-0.012534083773838578,0.0196292723400987,0.8329026701119724,169,168,53.63880142820037,27.347468369276605,1.961380874599005,0.7839819582837232,1184.9590994713938,-0.012534083773838578
ewma,volatility,ewma,1.75,0.95,0.6,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.032178441066806146,-0.011512525044483968,0.020665916022322175,0.8354866494401378,181,180,51.407808981134444,26.797279245516254,1.9183965845986415,1.1918680306363865,1186.1849699466193,-0.011512525044483968
ewma,volatility,ewma,1.25,0.975,0.5,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03221262697912017,-0.008953474698897734,0.023259152280222437,0.7149009474590869,271,270,47.12274940698209,31.491926794026277,1.4963437999583065,0.6195013696777137,1189.2558303613228,-0.008953474698897734
ewma,volatility,ewma,1.0,0.975,0.4,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03223829149086106,-0.00846668589912114,0.02377160559173992,0.7286821705426356,269,268,49.319547707550186,31.681645766121093,1.556723033633886,0.7258188678636819,1189.8399769210546,-0.00846668589912114
ewma,volatility,ewma,0.75,0.975,0.7,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03225724931406726,-0.00979567180550156,0.0224615775085657,0.719207579672696,362,361,49.39213292705201,41.33629380332716,1.19488537511499,0.6650146611890814,1188.2451938333982,-0.00979567180550156
ewma,volatility,ewma,2.25,0.975,0.6,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.0322630974569112,-0.01172539582703247,0.02053770162987873,0.756244616709733,330,329,48.86567323551058,39.91252803694128,1.2243191709200343,0.7169050499067863,1185.929525007561,-0.01172539582703247
ewma,volatility,ewma,2.5,0.99,0.7,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.032273994800554755,-0.007953093385393739,0.024320901415161016,0.5762273901808785,343,342,36.12715266536936,36.643988937289556,0.9858957420600503,0.32018829952636324,1190.4562879375276,-0.007953093385393739
ewma,volatility,ewma,1.75,0.95,0.3,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03228517814389359,-0.012428888148105388,0.0198562899957882,0.8044788975021533,235,234,56.78679459505158,33.08451391445836,1.7164161680560468,0.9350207868758552,1185.0853342222736,-0.012428888148105388
ewma,volatility,ewma,0.75,0.95,0.3,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03228597298006379,-0.011512579867935857,0.020773393112127937,0.818260120585702,188,187,55.141330835964986,28.988092017923233,1.9022062853212727,0.729518077536091,1186.184904158477,-0.011512579867935857
ewma,volatility,ewma,0.5,0.975,0.3,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03228671473202695,-0.008188052671155632,0.024098662060871315,0.7484926787252368,240,239,46.992876540838175,29.841921360846605,1.5747269075808932,0.8431728772459275,1190.1743367946133,-0.008188052671155632
ewma,volatility,ewma,1.0,0.95,0.6,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03233966661366108,-0.012491710176375515,0.01984795643728557,0.8173987941429802,203,202,54.76853298744289,29.880353465745348,1.8329278818682382,1.2780182570536571,1185.0099477883493,-0.012491710176375515
ewma,volatility,ewma,2.5,0.975,0.8,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03235908029244389,-0.01153829684256491,0.020820783449878977,0.7381567614125754,396,395,47.82020980918469,44.679543330463574,1.0702931642674094,0.3902044776927661,1186.154043788922,-0.01153829684256491
ewma,volatility,ewma,0.5,0.975,0.3,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03237887213062875,-0.00810385229977173,0.02427501983085702,0.7510766580534023,258,257,47.38228641476725,31.598765050541466,1.4994980449071482,0.5935282512925882,1190.2753772402739,-0.00810385229977173
ewma,volatility,ewma,1.5,0.975,0.3,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03240392902943731,-0.008318503490161944,0.024085425539275365,0.7286821705426356,310,309,49.63359436484186,34.75978906809795,1.4279026339200338,0.6449183188664005,1190.0177958118056,-0.008318503490161944
ewma,volatility,ewma,1.5,0.975,0.3,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03240392902943731,-0.008318503490161944,0.024085425539275365,0.7286821705426356,310,309,49.63359436484186,34.75978906809795,1.4279026339200338,0.6449183188664005,1190.0177958118056,-0.008318503490161944
ewma,volatility,ewma,0.75,0.975,0.7,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.032424236208484655,-0.008481120241591644,0.023943115966893008,0.7235142118863049,306,305,49.07747625189082,35.44735786075421,1.3845171886908754,0.6316852448777962,1189.82265571009,-0.008481120241591644
ewma,volatility,ewma,1.75,0.95,0.6,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.032430072394032464,-0.01168155608991639,0.020748516304116078,0.8354866494401378,184,183,51.406151372007315,27.09695070074253,1.8971194190717058,1.191779000895906,1185.9821326921003,-0.01168155608991639
ewma,volatility,ewma,1.0,0.975,0.3,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03243831319295984,-0.009919298596922421,0.02251901459603742,0.7329888027562446,378,377,51.568677749193135,42.48358149361177,1.2138495846200603,0.5922765281413425,1188.0968416836931,-0.009919298596922421
ewma,volatility,ewma,0.75,0.975,0.8,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03245410709881291,-0.010171017974818564,0.02228308912399435,0.7131782945736435,371,370,49.854684447649376,42.004525380215185,1.1868884125311827,0.6515790276417263,1187.7947784302178,-0.010171017974818564
ewma,volatility,ewma,1.75,0.975,0.4,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.032492526875305384,-0.009248289377786878,0.023244237497518506,0.7243755383290267,292,291,49.08946121527273,33.53098371102285,1.4640030139985198,0.545910284989792,1188.9020527466557,-0.009248289377786878
ewma,volatility,ewma,2.5,0.99,0.8,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.032501302096894696,-0.008688846417029494,0.023812455679865202,0.553832902670112,359,358,34.61633621804942,37.668259247641146,0.9189789204346404,0.2609363546496743,1189.5733842995646,-0.008688846417029494
ewma,volatility,ewma,1.0,0.95,0.6,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.032527426562111696,-0.012596777227229405,0.01993064933488229,0.8173987941429802,206,205,54.83949091931173,30.1768053628615,1.8172729107635268,1.2779110384964985,1184.8838673273247,-0.012596777227229405
ewma,volatility,ewma,0.75,0.975,0.5,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.032532389643627216,-0.008984135399110915,0.023548254244516297,0.7260981912144703,323,322,51.01679591745228,37.81125200891095,1.3492490517222013,0.6687754503229199,1189.2190375210669,-0.008984135399110915
ewma,volatility,ewma,2.5,0.95,0.6,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03255750781951026,-0.012294758280551377,0.02026274953895888,0.8613264427217916,243,242,53.915728911147305,33.920731812138456,1.5894624328786942,0.657252062379713,1185.2462900633384,-0.012294758280551377
ewma,volatility,ewma,1.75,0.975,0.7,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.032559174688295056,-0.010290142428491245,0.022269032259803815,0.7200689061154177,307,306,49.30146256032974,36.468639013183186,1.351886549495515,0.7395380439072053,1187.6518290858105,-0.010290142428491245
ewma,volatility,ewma,1.0,0.975,0.6,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.0325680432927128,-0.009134703564602442,0.023433339728110358,0.7062876830318691,281,280,48.784073706211764,32.445178693168835,1.5035846825674286,0.6238117492274506,1189.038355722477,-0.009134703564602442
ewma,volatility,ewma,1.5,0.95,0.3,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03257777786345773,-0.011930023909086263,0.02064775395437147,0.8001722652885443,234,233,55.670413359033546,32.69539573298643,1.7026988697025494,0.8249187267505295,1185.6839713090965,-0.011930023909086263
